207	36348
120	133	31
120	134	370
120	135	25
120	136	113
120	137	150
120	138	69
120	139	15
120	140	47
120	141	15
120	142	248
120	143	81
120	144	34
120	145	40
120	146	28
120	148	75
120	149	9
120	150	34
120	151	298
120	152	3
120	153	109
120	154	9
120	155	1356
120	157	131
120	158	72
120	159	25
120	160	150
120	161	25
120	162	31
120	163	194
120	164	81
120	165	75
120	166	75
120	167	100
120	168	351
120	169	43
120	170	81
120	171	78
120	172	153
120	173	43
120	174	100
120	175	34
120	176	477
120	178	50
120	179	97
120	180	87
120	181	50
120	182	59
120	183	175
120	185	97
120	186	15
120	187	1406
120	188	238
120	189	18
120	190	122
120	191	97
120	192	273
120	193	50
120	194	75
120	196	53
120	197	282
120	198	53
120	199	15
120	200	6
120	201	226
120	202	53
120	203	81
120	204	3
120	205	31
120	206	160
121	0	6
121	1	2
121	2	32
121	3	45
121	4	60
121	5	5844
121	6	53
121	7	8
121	8	79
121	9	152
121	10	72
121	11	160
121	12	34
121	13	177
121	14	87
121	15	141
121	16	38
121	17	2
121	19	102
121	22	10
121	23	27
121	24	21
121	25	25
121	26	195
121	27	19
121	28	25
121	29	12
121	31	6
121	32	87
121	33	40
121	34	874
121	35	270
121	36	34
121	37	6
121	38	25
121	39	32
121	40	340
121	41	87
121	42	2
121	43	17
121	44	45
121	45	21
121	46	2
121	48	2399
121	49	4
121	50	2
121	51	23
121	52	4
121	53	42
121	54	23
121	55	64
121	56	34
121	57	137
121	58	237
121	59	21
121	60	6
121	62	15
121	63	23
121	64	4
121	65	12
121	66	8
121	67	38
121	68	231
121	69	34
121	70	90
121	71	30
121	72	255
121	73	51
121	74	81
121	78	25
121	79	53
121	80	72
121	81	55
121	82	2
121	83	12
121	85	177
121	86	15
121	87	162
121	88	34
121	89	32
121	90	6
121	91	165
121	92	42
121	93	15
121	94	17
121	95	47
121	96	42
121	97	175
121	98	197
121	99	135
121	100	92
121	101	12
121	102	27
121	103	53
121	104	147
121	105	27
121	106	15
121	107	285
121	108	12
121	110	70
121	111	10
121	112	4
121	113	27
121	114	445
121	115	2
121	116	4
121	118	180
121	120	42
121	121	1076
121	122	100
121	123	195
121	124	19
121	125	308
121	126	23
121	127	12
121	129	23
121	130	154
121	131	15
121	132	823
121	133	4
121	134	463
121	135	2
121	136	70
121	137	130
121	138	6
121	139	4
121	140	10
121	142	42
121	143	12
121	144	21
121	145	2
121	146	25
121	148	105
121	149	8
121	151	51
121	153	60
121	155	25
121	157	295
121	158	115
121	159	15
121	160	42
121	161	2
121	162	4
121	163	17
121	164	8
121	165	62
121	166	36
121	167	34
121	168	79
121	169	111
121	170	51
121	171	66
121	172	49
121	173	21
121	174	19
121	175	10
121	176	72
121	178	27
121	179	36
121	180	36
121	181	30
121	182	27
121	183	81
121	185	19
121	186	8
121	187	40
121	188	40
121	189	6
121	190	175
121	191	117
121	192	240
121	193	23
121	194	10
121	196	30
121	197	154
121	198	10
121	201	17
121	202	8
121	203	10
121	205	6
121	206	40
122	0	7
122	1	4
122	2	40
122	3	7
122	4	40
122	5	336
122	6	19
122	7	7
122	8	36
122	9	45
122	10	48
122	11	72
122	13	74
122	14	40
122	15	16
122	16	40
122	17	2
122	19	43
122	20	12
122	21	2
122	22	413
122	23	26
122	24	21
122	25	33
122	26	45
122	27	1173
122	28	48
122	29	16
122	31	2
122	32	50
122	33	4
122	34	55
122	35	223
122	36	24
122	38	7
122	39	293
122	40	84
122	41	291
122	42	2
122	43	4
122	44	844
122	45	36
122	46	9
122	48	880
122	49	21
122	51	110
122	52	16
122	53	7
122	54	86
122	55	16
122	56	9
122	57	86
122	58	57
122	59	38
122	60	12
122	61	26
122	62	28
122	63	19
122	64	4
122	65	110
122	66	4
122	67	52
122	68	1255
122	69	72
122	70	562
122	71	7
122	72	132
122	73	36
122	74	84
122	76	281
122	78	26
122	79	43
122	80	55
122	81	50
122	82	55
122	83	7
122	85	50
122	86	9
122	87	233
122	88	19
122	89	12
122	90	69
122	91	197
122	92	644
122	93	4
122	95	45
122	96	76
122	97	38
122	98	117
122	99	122
122	100	62
122	101	12
122	102	430
122	103	103
122	104	43
122	105	33
122	106	64
122	107	33
122	108	312
122	109	2
122	110	52
122	111	84
122	112	7
122	113	4
122	114	291
122	115	60
122	117	7
122	118	57
122	120	24
122	121	98
122	122	4141
122	123	62
122	124	4
122	125	96
122	126	31
122	127	4
122	129	7
122	130	96
122	131	9
122	132	146
122	133	271
122	134	235
122	135	9
122	136	319
122	137	57
122	139	31
122	140	9
122	141	21
122	142	69
122	143	12
122	144	1164
122	145	392
122	146	509
122	148	24
122	149	7
122	150	2
122	151	28
122	153	153
122	155	24
122	157	31
122	158	96
122	159	19
122	160	38
122	162	216
122	163	12
122	164	4
122	165	9
122	166	64
122	167	19
122	168	33
122	169	16
122	170	288
122	171	26
122	172	84
122	173	60
122	174	300
122	175	14
122	176	16
122	178	14
122	179	52
122	180	84
122	181	177
122	182	21
122	183	16
122	185	86
122	186	14
122	187	28
122	188	60
122	189	24
122	190	81
122	191	12
122	192	108
122	193	158
122	194	60
122	196	76
122	197	115
122	198	168
122	199	26
122	201	14
122	202	14
122	203	7
122	204	9
122	205	76
122	206	16
123	0	12
123	2	31
123	3	24
123	4	42
123	5	1831
123	6	29
123	7	10
123	8	61
123	9	124
123	10	61
123	11	231
123	12	22
123	13	147
123	14	66
123	15	33
123	16	12
123	17	8
123	19	50
123	20	1
123	22	19
123	23	19
123	24	19
123	25	52
123	26	114
123	27	14
123	28	17
123	29	12
123	31	7
123	32	61
123	33	29
123	34	321
123	35	391
123	36	22
123	38	14
123	39	19
123	40	558
123	41	77
123	43	10
123	44	130
123	45	29
123	46	14
123	48	2854
123	51	26
123	53	12
123	54	24
123	55	33
123	56	14
123	57	432
123	58	186
123	59	26
123	60	7
123	62	45
123	63	17
123	64	14
123	65	21
123	66	8
123	67	21
123	68	312
123	69	38
123	70	198
123	71	29
123	72	369
123	73	42
123	74	89
123	76	5
123	78	17
123	79	38
123	80	66
123	81	36
123	82	5
123	85	142
123	86	15
123	87	239
123	88	8
123	89	15
123	90	10
123	91	179
123	92	56
123	93	8
123	94	7
123	95	49
123	96	40
123	97	63
123	98	207
123	99	293
123	100	94
123	101	5
123	102	29
123	103	131
123	104	286
123	105	28
123	107	504
123	108	1
123	110	57
123	111	7
123	112	15
123	113	1
123	114	435
123	115	1
123	116	3
123	117	8
123	118	94
123	120	21
123	121	300
123	122	79
123	123	1101
123	124	40
123	125	138
123	126	31
123	127	5
123	129	12
123	130	84
123	131	14
123	132	936
123	133	14
123	134	970
123	135	1
123	136	93
123	137	145
123	138	3
123	140	3
123	141	8
123	142	93
123	143	14
123	144	54
123	145	12
123	146	12
123	148	137
123	149	7
123	151	22
123	153	70
123	155	19
123	157	182
123	158	330
123	159	10
123	160	57
123	162	5
123	163	7
123	164	15
123	165	43
123	166	29
123	167	24
123	168	50
123	169	50
123	170	49
123	171	49
123	172	82
123	173	19
123	174	24
123	175	3
123	176	49
123	178	22
123	179	31
123	180	49
123	181	36
123	182	10
123	183	77
123	185	22
123	186	10
123	187	75
123	188	61
123	189	15
123	190	124
123	191	28
123	192	339
123	193	45
123	194	10
123	196	28
123	197	177
123	198	103
123	199	5
123	201	8
123	202	3
123	203	7
123	204	3
123	205	1
123	206	15
124	0	18
124	2	62
124	3	43
124	4	102
124	5	845
124	6	99
124	7	21
124	8	183
124	9	317
124	10	77
124	11	824
124	12	9
124	13	450
124	14	77
124	15	74
124	16	59
124	17	3
124	19	245
124	20	3
124	22	77
124	23	65
124	24	55
124	25	34
124	26	161
124	27	77
124	28	118
124	29	46
124	31	83
124	32	74
124	33	27
124	34	264
124	35	929
124	36	74
124	37	3
124	38	27
124	39	87
124	40	500
124	41	217
124	43	15
124	44	111
124	45	37
124	46	87
124	48	2070
124	49	3
124	50	3
124	51	317
124	52	3
124	53	31
124	54	93
124	55	96
124	56	27
124	57	363
124	58	398
124	59	121
124	60	12
124	61	12
124	62	177
124	63	46
124	65	205
124	66	24
124	67	77
124	68	559
124	69	376
124	70	391
124	71	46
124	72	727
124	73	230
124	74	603
124	76	12
124	77	9
124	78	77
124	79	83
124	80	93
124	81	71
124	82	9
124	83	15
124	85	214
124	86	59
124	87	2916
124	88	96
124	89	43
124	90	59
124	91	1405
124	92	220
124	93	15
124	94	24
124	95	52
124	96	74
124	97	121
124	98	1309
124	99	855
124	100	195
124	101	31
124	102	99
124	103	1243
124	104	273
124	105	31
124	106	171
124	107	233
124	108	21
124	109	9
124	110	127
124	111	37
124	112	31
124	113	37
124	114	3588
124	115	9
124	116	15
124	117	15
124	118	304
124	120	46
124	121	394
124	122	205
124	123	404
124	124	1374
124	125	516
124	126	189
124	129	40
124	130	286
124	131	43
124	132	1200
124	133	24
124	134	1296
124	136	503
124	137	494
124	138	15
124	139	9
124	140	15
124	141	12
124	142	49
124	143	40
124	144	127
124	145	43
124	146	68
124	148	292
124	149	55
124	150	9
124	151	71
124	153	786
124	154	6
124	155	74
124	157	186
124	158	189
124	159	27
124	160	195
124	161	3
124	162	34
124	163	31
124	164	12
124	165	59
124	166	143
124	167	83
124	168	127
124	169	236
124	170	139
124	171	177
124	172	513
124	173	74
124	174	96
124	175	6
124	176	71
124	178	192
124	179	304
124	180	251
124	181	155
124	182	43
124	183	161
124	185	264
124	186	87
124	187	62
124	188	155
124	189	71
124	190	385
124	191	83
124	192	867
124	193	99
124	194	49
124	196	239
124	197	2173
124	198	199
124	199	46
124	201	31
124	202	43
124	203	18
124	204	43
124	205	55
124	206	34
125	0	10
125	1	10
125	2	173
125	3	88
125	4	155
125	5	2284
125	6	449
125	7	70
125	8	194
125	9	1449
125	10	155
125	11	1262
125	12	67
125	13	721
125	14	148
125	15	144
125	16	38
125	19	749
125	20	3
125	22	84
125	23	113
125	24	109
125	25	56
125	26	431
125	27	91
125	28	109
125	29	38
125	31	60
125	32	137
125	33	120
125	34	399
125	35	1803
125	36	251
125	37	14
125	38	70
125	39	130
125	40	1209
125	41	236
125	43	63
125	44	70
125	45	81
125	46	120
125	48	2991
125	49	7
125	50	3
125	51	233
125	52	14
125	53	130
125	54	84
125	55	130
125	56	148
125	57	671
125	58	2199
125	59	152
125	60	17
125	61	3
125	62	173
125	63	63
125	64	3
125	65	99
125	66	63
125	67	427
125	68	537
125	69	233
125	70	388
125	71	60
125	72	958
125	73	1053
125	74	707
125	76	56
125	78	130
125	79	173
125	80	159
125	81	190
125	82	7
125	83	113
125	85	555
125	86	74
125	87	1612
125	88	548
125	89	381
125	90	77
125	91	834
125	92	212
125	93	56
125	94	70
125	95	127
125	96	152
125	97	417
125	98	1032
125	99	802
125	100	374
125	101	56
125	102	99
125	103	714
125	104	321
125	105	134
125	106	127
125	107	523
125	108	56
125	109	3
125	110	159
125	111	56
125	112	49
125	113	10
125	114	1771
125	115	17
125	116	24
125	117	35
125	118	1859
125	119	10
125	120	77
125	121	1297
125	122	279
125	123	739
125	124	236
125	125	6598
125	126	335
125	127	7
125	129	42
125	130	1156
125	131	229
125	132	2662
125	133	63
125	134	2142
125	135	3
125	136	410
125	137	1478
125	138	17
125	139	24
125	140	35
125	141	17
125	142	81
125	143	21
125	144	134
125	145	56
125	146	63
125	148	1764
125	149	311
125	150	14
125	151	144
125	153	438
125	155	116
125	157	297
125	158	236
125	159	24
125	160	297
125	162	38
125	163	63
125	164	38
125	165	77
125	166	205
125	167	123
125	168	212
125	169	523
125	170	137
125	171	374
125	172	477
125	173	49
125	174	56
125	175	14
125	176	137
125	178	84
125	179	286
125	180	417
125	181	233
125	182	219
125	183	378
125	184	3
125	185	279
125	186	109
125	187	144
125	188	251
125	189	99
125	190	1492
125	191	127
125	192	1545
125	193	152
125	194	60
125	196	127
125	197	1333
125	198	91
125	199	31
125	201	24
125	202	53
125	203	60
125	204	10
125	205	123
125	206	99
126	0	15
126	1	122
126	2	95
126	3	33
126	4	72
126	5	1675
126	6	101
126	7	43
126	8	131
126	9	303
126	10	156
126	11	599
126	12	72
126	13	1595
126	14	131
126	15	99
126	16	79
126	17	2
126	18	4
126	19	744
126	20	2
126	22	115
126	23	65
126	24	83
126	25	52
126	26	287
126	27	74
126	28	86
126	29	27
126	31	56
126	32	106
126	33	31
126	34	253
126	35	2211
126	36	545
126	37	11
126	38	22
126	39	192
126	40	493
126	41	269
126	43	18
126	44	140
126	45	61
126	46	717
126	48	3642
126	49	6
126	50	2
126	51	355
126	52	2
126	53	33
126	54	97
126	55	106
126	56	208
126	57	407
126	58	541
126	59	106
126	60	31
126	61	2
126	62	79
126	63	38
126	64	4
126	65	153
126	66	29
126	67	181
126	68	808
126	69	466
126	70	588
126	71	67
126	72	658
126	73	258
126	74	2189
126	76	47
126	78	72
126	79	147
126	80	135
126	81	108
126	82	22
126	83	196
126	84	6
126	85	400
126	86	119
126	87	1786
126	88	260
126	89	88
126	90	99
126	91	853
126	92	187
126	93	40
126	94	40
126	95	104
126	96	122
126	97	174
126	98	747
126	99	3742
126	100	187
126	101	18
126	102	190
126	103	1125
126	104	405
126	105	49
126	106	215
126	107	296
126	108	49
126	109	4
126	110	147
126	111	22
126	112	38
126	113	15
126	114	2410
126	115	20
126	116	4
126	117	38
126	118	599
126	120	61
126	121	568
126	122	368
126	123	255
126	124	167
126	125	919
126	126	3927
126	127	15
126	129	24
126	130	1152
126	131	47
126	132	1455
126	133	52
126	134	2413
126	135	13
126	136	742
126	137	651
126	138	18
126	139	11
126	140	31
126	141	18
126	142	99
126	143	22
126	144	235
126	145	63
126	146	52
126	148	1077
126	149	190
126	150	4
126	151	99
126	152	2
126	153	715
126	154	4
126	155	74
126	157	156
126	158	405
126	159	56
126	160	122
126	162	52
126	163	65
126	164	40
126	165	52
126	166	113
126	167	61
126	168	95
126	169	187
126	170	255
126	171	67
126	172	233
126	173	140
126	174	104
126	175	52
126	176	113
126	178	72
126	179	1403
126	180	7873
126	181	233
126	182	269
126	183	65
126	185	421
126	186	491
126	187	108
126	188	101
126	189	488
126	190	1308
126	191	99
126	192	876
126	193	117
126	194	90
126	196	140
126	197	851
126	198	217
126	199	22
126	200	2
126	201	54
126	202	31
126	203	24
126	204	24
126	205	61
126	206	81
127	0	33
127	2	33
127	3	118
127	4	41
127	5	200
127	6	10
127	7	5
127	8	898
127	9	77
127	10	244
127	11	82
127	12	7
127	13	36
127	14	84
127	15	20
127	16	56
127	17	2
127	19	12
127	22	12
127	23	121
127	24	15
127	25	154
127	26	33
127	27	18
127	28	12
127	29	18
127	31	5
127	32	110
127	33	20
127	34	82
127	35	51
127	36	23
127	37	5
127	38	82
127	39	20
127	40	72
127	41	113
127	42	2
127	43	15
127	44	23
127	45	66
127	46	2
127	48	427
127	49	2
127	51	20
127	52	2
127	53	30
127	54	28
127	55	74
127	56	20
127	57	20
127	58	54
127	59	46
127	60	33
127	62	54
127	63	102
127	64	12
127	65	10
127	66	7
127	67	5
127	68	123
127	69	10
127	70	128
127	71	84
127	72	123
127	73	33
127	74	33
127	76	2
127	78	51
127	79	48
127	80	51
127	81	110
127	85	69
127	86	10
127	87	92
127	88	15
127	89	15
127	90	15
127	91	110
127	92	23
127	93	2
127	94	18
127	95	36
127	96	115
127	97	43
127	98	82
127	99	28
127	100	520
127	101	7
127	102	18
127	103	33
127	104	10
127	105	15
127	106	15
127	107	48
127	108	5
127	110	59
127	111	12
127	112	10
127	113	20
127	114	121
127	115	5
127	116	2
127	117	10
127	118	46
127	120	61
127	121	136
127	122	43
127	123	128
127	124	10
127	125	48
127	126	18
127	127	249
127	129	15
127	130	28
127	131	2
127	132	236
127	133	20
127	134	128
127	135	12
127	136	30
127	137	43
127	138	20
127	139	2
127	140	12
127	142	38
127	143	23
127	144	33
127	145	7
127	146	18
127	148	18
127	150	12
127	151	79
127	153	54
127	155	187
127	157	46
127	158	10
127	159	10
127	160	87
127	161	2
127	162	12
127	163	15
127	164	10
127	165	48
127	166	28
127	167	46
127	168	66
127	169	10
127	170	33
127	171	36
127	172	64
127	173	5
127	174	25
127	175	5
127	176	56
127	178	28
127	179	12
127	180	25
127	181	23
127	182	18
127	183	64
127	185	33
127	186	2
127	187	162
127	188	151
127	189	7
127	190	28
127	191	10
127	192	79
127	193	23
127	194	28
127	196	43
127	197	69
127	198	18
127	199	10
127	201	41
127	202	23
127	203	5
127	205	7
127	206	12
128	0	2
128	2	7
128	3	33
128	4	9
128	5	69
128	6	2
128	7	33
128	8	21
128	9	16
128	10	150
128	11	4
128	12	2
128	13	19
128	14	104
128	15	4
128	16	69
128	19	16
128	21	2
128	22	14
128	23	16
128	24	342
128	25	21
128	26	2
128	27	2
128	29	2
128	32	23
128	33	11
128	34	19
128	35	33
128	36	4
128	38	14
128	39	14
128	40	21
128	41	9
128	43	19
128	44	9
128	45	9
128	46	2
128	48	92
128	50	2
128	51	4
128	53	2
128	54	4
128	55	33
128	57	19
128	58	4
128	59	21
128	60	4
128	62	2
128	63	9
128	64	9
128	66	2
128	67	2
128	68	11
128	69	2
128	70	11
128	71	30
128	72	19
128	73	2
128	74	19
128	76	2
128	78	9
128	79	209
128	80	69
128	81	38
128	83	2
128	85	11
128	86	11
128	87	42
128	88	7
128	89	2
128	90	4
128	91	21
128	92	7
128	94	2
128	95	145
128	96	35
128	97	57
128	98	16
128	99	21
128	100	21
128	101	145
128	102	2
128	103	9
128	104	4
128	105	19
128	106	4
128	107	11
128	108	4
128	109	61
128	110	171
128	111	7
128	112	11
128	114	35
128	116	95
128	117	30
128	118	11
128	120	30
128	121	50
128	122	19
128	123	11
128	124	4
128	125	19
128	126	4
128	127	4
128	128	47
128	129	445
128	130	19
128	131	2
128	132	45
128	133	4
128	134	54
128	136	16
128	137	21
128	138	11
128	139	2
128	140	102
128	141	59
128	142	30
128	143	2
128	144	2
128	145	4
128	146	9
128	148	2
128	150	2
128	151	88
128	152	2
128	153	7
128	154	378
128	155	59
128	157	11
128	158	11
128	159	9
128	160	9
128	161	7
128	162	2
128	163	11
128	164	16
128	165	2
128	166	4
128	167	2
128	168	28
128	169	4
128	170	7
128	171	7
128	172	11
128	173	9
128	174	9
128	175	9
128	176	28
128	178	4
128	179	9
128	180	7
128	181	2
128	182	7
128	183	19
128	185	11
128	186	4
128	187	114
128	188	7
128	190	38
128	191	7
128	192	21
128	193	4
128	194	9
128	196	4
128	197	7
128	198	16
128	200	2
128	201	9
128	202	57
128	203	23
128	205	2
128	206	297
129	0	19
129	2	14
129	3	77
129	4	24
129	5	197
129	6	22
129	7	94
129	8	129
129	9	119
129	10	761
129	11	89
129	12	14
129	13	52
129	14	179
129	15	24
129	16	169
129	19	34
129	21	2
129	22	29
129	23	67
129	24	3751
129	25	57
129	26	49
129	27	62
129	28	17
129	29	12
129	32	112
129	33	14
129	34	64
129	35	104
129	36	32
129	37	14
129	38	24
129	39	52
129	40	92
129	41	84
129	42	14
129	43	22
129	44	14
129	45	2
129	46	9
129	48	366
129	49	4
129	50	2
129	51	54
129	52	2
129	53	9
129	54	22
129	55	129
129	56	7
129	57	72
129	58	92
129	59	27
129	60	19
129	61	2
129	62	17
129	63	29
129	64	19
129	65	17
129	66	4
129	67	42
129	68	117
129	69	44
129	70	94
129	71	84
129	72	109
129	73	39
129	74	72
129	76	9
129	78	19
129	79	1285
129	80	187
129	81	249
129	83	14
129	85	64
129	86	132
129	87	114
129	88	7
129	89	17
129	90	24
129	91	112
129	92	69
129	93	4
129	94	9
129	95	554
129	96	259
129	97	92
129	98	124
129	99	97
129	100	127
129	101	818
129	102	49
129	103	39
129	104	24
129	105	82
129	106	37
129	107	47
129	108	14
129	109	229
129	110	946
129	111	17
129	112	32
129	113	9
129	114	169
129	115	19
129	116	988
129	117	199
129	118	94
129	119	4
129	120	69
129	121	117
129	122	124
129	123	107
129	124	9
129	125	109
129	126	44
129	127	19
129	128	19
129	129	6307
129	130	104
129	131	7
129	132	172
129	133	27
129	134	274
129	135	22
129	136	77
129	137	59
129	138	114
129	139	4
129	140	1442
129	141	639
129	142	122
129	143	24
129	144	32
129	145	12
129	146	39
129	147	2
129	148	39
129	149	12
129	150	12
129	151	294
129	153	62
129	154	224
129	155	234
129	157	32
129	158	32
129	159	64
129	160	29
129	161	52
129	162	19
129	163	134
129	164	77
129	165	7
129	166	29
129	167	29
129	168	59
129	169	47
129	170	42
129	171	24
129	172	49
129	173	22
129	174	39
129	175	29
129	176	97
129	178	2
129	179	79
129	180	77
129	181	54
129	182	32
129	183	27
129	185	52
129	186	9
129	187	444
129	188	39
129	189	12
129	190	97
129	191	14
129	192	97
129	193	64
129	194	49
129	196	12
129	197	114
129	198	19
129	199	7
129	201	94
129	202	786
129	203	194
129	204	7
129	205	19
129	206	366
130	0	24
130	1	20
130	2	124
130	3	55
130	4	94
130	5	4790
130	6	296
130	7	69
130	8	157
130	9	423
130	10	186
130	11	348
130	12	118
130	13	841
130	14	178
130	15	147
130	16	137
130	17	8
130	18	2
130	19	634
130	20	4
130	21	8
130	22	77
130	23	71
130	24	141
130	25	47
130	26	272
130	27	65
130	28	61
130	29	26
130	31	45
130	32	174
130	33	69
130	34	614
130	35	2197
130	36	1742
130	37	53
130	38	63
130	39	81
130	40	659
130	41	184
130	43	71
130	44	120
130	45	47
130	46	120
130	48	5376
130	49	6
130	50	8
130	51	133
130	52	6
130	53	51
130	54	71
130	55	120
130	56	344
130	57	483
130	58	1280
130	59	110
130	60	12
130	61	10
130	62	57
130	63	77
130	64	18
130	65	90
130	66	57
130	67	798
130	68	616
130	69	174
130	70	317
130	71	73
130	72	569
130	73	866
130	74	751
130	76	12
130	78	69
130	79	108
130	80	225
130	81	110
130	82	14
130	83	157
130	84	6
130	85	399
130	86	116
130	87	976
130	88	346
130	89	206
130	90	26
130	91	561
130	92	102
130	93	28
130	94	75
130	95	161
130	96	151
130	97	378
130	98	530
130	99	1544
130	100	217
130	101	26
130	102	110
130	103	600
130	104	725
130	105	61
130	106	83
130	107	440
130	108	34
130	109	2
130	110	206
130	111	32
130	112	40
130	113	30
130	114	1669
130	115	28
130	116	10
130	117	34
130	118	2129
130	120	75
130	121	1183
130	122	227
130	123	391
130	124	88
130	125	2656
130	126	358
130	127	45
130	128	6
130	129	59
130	130	7088
130	131	92
130	132	1642
130	133	43
130	134	3012
130	135	24
130	136	376
130	137	655
130	138	32
130	139	14
130	140	28
130	141	26
130	142	79
130	143	34
130	144	92
130	145	28
130	146	73
130	148	1091
130	149	407
130	150	10
130	151	131
130	152	2
130	153	350
130	154	14
130	155	90
130	157	249
130	158	598
130	159	65
130	160	129
130	161	2
130	162	47
130	163	86
130	164	139
130	165	96
130	166	116
130	167	55
130	168	153
130	169	354
130	170	118
130	171	180
130	172	190
130	173	51
130	174	100
130	175	67
130	176	129
130	178	75
130	179	284
130	180	589
130	181	94
130	182	911
130	183	129
130	185	161
130	186	94
130	187	147
130	188	208
130	189	120
130	190	4669
130	191	141
130	192	1140
130	193	110
130	194	55
130	196	106
130	197	507
130	198	108
130	199	12
130	201	67
130	202	24
130	203	34
130	204	10
130	205	69
130	206	204
131	0	9
131	2	77
131	3	33
131	4	37
131	5	1652
131	6	153
131	7	16
131	8	70
131	9	363
131	10	73
131	11	264
131	12	30
131	13	242
131	14	61
131	15	165
131	16	23
131	17	4
131	19	216
131	20	4
131	21	2
131	22	23
131	23	23
131	24	108
131	25	44
131	26	176
131	27	28
131	28	40
131	29	11
131	31	16
131	32	73
131	33	54
131	34	188
131	35	464
131	36	99
131	37	11
131	38	23
131	39	23
131	40	334
131	41	99
131	43	25
131	44	30
131	45	33
131	46	23
131	48	1718
131	51	44
131	53	30
131	54	37
131	55	58
131	56	40
131	57	179
131	58	728
131	59	21
131	60	4
131	61	7
131	62	51
131	63	28
131	64	11
131	65	33
131	66	58
131	67	172
131	68	176
131	69	58
131	70	136
131	71	35
131	72	351
131	73	249
131	74	120
131	76	7
131	78	30
131	79	75
131	80	89
131	81	51
131	82	2
131	83	35
131	85	294
131	86	21
131	87	330
131	88	89
131	89	120
131	90	9
131	91	292
131	92	63
131	93	18
131	94	33
131	95	80
131	96	61
131	97	198
131	98	351
131	99	183
131	100	101
131	101	11
131	102	35
131	103	160
131	104	143
131	105	47
131	106	18
131	107	207
131	108	18
131	109	4
131	110	82
131	111	18
131	112	25
131	113	21
131	114	686
131	115	4
131	116	7
131	117	9
131	118	570
131	120	49
131	121	898
131	122	94
131	123	207
131	124	63
131	125	1020
131	126	75
131	127	4
131	129	23
131	130	561
131	131	311
131	132	1610
131	133	14
131	134	681
131	135	2
131	136	132
131	137	360
131	138	11
131	139	2
131	140	18
131	141	18
131	142	40
131	143	4
131	144	18
131	145	11
131	146	23
131	148	511
131	149	68
131	150	7
131	151	73
131	153	87
131	155	35
131	157	292
131	158	122
131	159	18
131	160	44
131	161	2
131	162	11
131	163	30
131	164	30
131	165	40
131	166	44
131	167	30
131	168	103
131	169	466
131	170	42
131	171	287
131	172	179
131	173	16
131	174	37
131	175	9
131	176	84
131	178	23
131	179	89
131	180	63
131	181	30
131	182	89
131	183	75
131	185	47
131	186	9
131	187	51
131	188	51
131	189	28
131	190	492
131	191	129
131	192	546
131	193	54
131	194	18
131	196	23
131	197	254
131	198	44
131	199	18
131	201	28
131	202	56
131	203	11
131	205	18
131	206	30
132	2	24
132	3	15
132	4	30
132	5	1019
132	6	24
132	7	1
132	8	47
132	9	131
132	10	17
132	11	162
132	12	11
132	13	166
132	14	22
132	15	22
132	16	11
132	17	1
132	19	30
132	20	1
132	22	11
132	23	7
132	24	11
132	25	15
132	26	91
132	27	11
132	28	15
132	29	9
132	31	7
132	32	28
132	33	11
132	34	126
132	35	367
132	36	28
132	37	7
132	38	17
132	39	19
132	40	483
132	41	51
132	43	3
132	44	38
132	45	13
132	46	13
132	48	1655
132	49	1
132	51	32
132	53	7
132	54	17
132	55	30
132	56	5
132	57	305
132	58	154
132	59	17
132	61	1
132	62	22
132	63	3
132	64	5
132	65	11
132	66	19
132	67	49
132	68	208
132	69	28
132	70	122
132	71	13
132	72	235
132	73	53
132	74	95
132	76	9
132	78	13
132	79	13
132	80	22
132	81	28
132	82	7
132	83	5
132	85	133
132	86	11
132	87	181
132	88	17
132	89	28
132	90	7
132	91	164
132	92	28
132	93	1
132	94	7
132	95	24
132	96	28
132	97	32
132	98	137
132	99	290
132	100	40
132	102	19
132	103	89
132	104	443
132	105	5
132	106	15
132	107	206
132	108	7
132	110	15
132	111	1
132	112	5
132	113	5
132	114	476
132	116	3
132	117	1
132	118	80
132	119	1
132	121	151
132	122	47
132	123	196
132	124	30
132	125	108
132	126	36
132	127	24
132	129	3
132	130	74
132	131	9
132	132	1305
132	133	9
132	134	1143
132	135	3
132	136	63
132	137	126
132	138	1
132	140	1
132	141	3
132	142	21
132	143	9
132	144	21
132	145	5
132	146	9
132	148	86
132	149	13
132	151	19
132	152	1
132	153	124
132	155	11
132	157	99
132	158	164
132	159	3
132	160	22
132	162	7
132	163	9
132	164	5
132	165	26
132	166	24
132	167	9
132	168	36
132	169	70
132	170	34
132	171	22
132	172	84
132	173	15
132	174	13
132	175	1
132	176	26
132	178	15
132	179	9
132	180	45
132	181	30
132	182	3
132	183	22
132	185	30
132	186	5
132	187	13
132	188	32
132	189	13
132	190	202
132	191	34
132	192	388
132	193	13
132	194	3
132	196	7
132	197	177
132	198	30
132	199	7
132	201	1
132	202	5
132	203	1
132	204	3
132	205	5
132	206	15
133	0	29
133	1	6
133	2	83
133	3	69
133	4	489
133	5	1056
133	6	69
133	7	29
133	8	198
133	9	173
133	10	211
133	11	441
133	12	23
133	13	242
133	14	125
133	15	58
133	16	81
133	17	18
133	19	112
133	20	6
133	21	2
133	22	437
133	23	106
133	24	33
133	25	112
133	26	112
133	27	681
133	28	232
133	29	54
133	31	52
133	32	200
133	33	75
133	34	215
133	35	522
